0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.08,0.08,0.00,0.00,0.08,0.00
0.20,0.18,0.18,0.00,-0.00,0.18,-0.02
0.30,0.27,0.27,0.00,0.00,0.27,0.00
0.40,0.37,0.37,0.00,-0.00,0.37,-0.02
0.50,0.47,0.47,0.00,0.00,0.47,0.00
0.60,0.57,0.57,0.00,0.00,0.57,0.00
0.70,0.66,0.66,0.00,0.00,0.66,0.00
0.80,0.76,0.77,0.00,-0.00,0.77,-0.02
0.90,0.86,0.86,0.00,-0.00,0.86,-0.02
1.00,0.96,0.96,0.00,0.00,0.96,0.00
1.10,1.06,1.06,0.00,0.00,1.06,0.02
1.20,1.15,1.15,0.00,0.00,1.15,0.02
1.30,1.26,1.26,0.00,0.00,1.26,0.00
1.40,1.35,1.35,0.00,0.00,1.35,0.00
1.50,1.45,1.45,0.00,0.00,1.45,0.00
1.60,1.55,1.55,0.00,0.00,1.55,0.00
1.70,1.65,1.62,0.00,0.02,1.62,0.11
1.80,1.74,1.67,0.00,0.08,1.67,0.36
1.90,1.84,1.70,0.00,0.15,1.70,0.67
2.00,1.94,1.72,0.00,0.22,1.72,1.01
2.10,2.04,1.73,0.00,0.31,1.73,1.41
2.20,2.14,1.74,0.00,0.39,1.74,1.79
2.30,2.23,1.76,0.00,0.47,1.76,2.15
2.40,2.33,1.77,0.00,0.56,1.77,2.57
2.50,2.43,1.78,0.00,0.65,1.78,2.98
2.60,2.53,1.79,0.00,0.74,1.79,3.38
2.70,2.62,1.80,0.00,0.83,1.80,3.78
2.80,2.72,1.81,0.00,0.91,1.81,4.19
2.90,2.82,1.81,0.00,1.01,1.81,4.61
3.00,2.92,1.82,0.00,1.09,1.82,5.02
3.10,3.02,1.83,0.00,1.19,1.83,5.44
3.20,3.12,1.84,0.00,1.28,1.84,5.87
3.30,3.22,1.85,0.00,1.37,1.85,6.27
3.40,3.32,1.85,0.00,1.47,1.85,6.72
3.50,3.42,1.86,0.00,1.56,1.86,7.14
3.60,3.51,1.86,0.00,1.65,1.86,7.57
3.70,3.61,1.87,0.00,1.74,1.87,7.97
3.80,3.71,1.88,0.00,1.83,1.88,8.40
3.90,3.81,1.88,0.00,1.93,1.88,8.82
4.00,3.91,1.89,0.00,2.02,1.89,9.25
4.10,4.00,1.89,0.00,2.11,1.89,9.65
4.20,4.10,1.90,0.00,2.20,1.90,10.08
4.30,4.20,1.91,0.00,2.29,1.91,10.50
4.40,4.29,1.91,0.00,2.38,1.91,10.90
4.50,4.39,1.92,0.00,2.47,1.92,11.33
4.60,4.44,1.92,0.00,2.52,1.92,11.55
4.70,4.44,1.92,0.00,2.52,1.92,11.55
4.80,4.44,1.92,0.00,2.52,1.92,11.55
4.90,4.44,1.92,0.00,2.52,1.92,11.55
5.00,4.44,1.92,0.00,2.52,1.92,11.55
